"","Depth.mm","position (mm).x","sample surface.x","kcps.x","Al","Si","P","Ar","K","Ca","Ti","sumdepth.x","NorSi","NorTi","NorCa","NorK","NorAl","position (mm).y","sample surface.y","kcps.y","Mn","Fe","Zn","Br","Rb","Sr","sumdepth.y","NorFe","NorBr","NorRb","NorSr","Depth","max","min","median","mean"
"543",603,406.61,6.91,43854.94141,0,67,0,155,14,61,908,1205,0.0556016597510373,0.753526970954357,0.0506224066390041,0.0116182572614108,0,368.61,6.98,42663.57422,0,15085,0,0,290,363,15738,0.958508069640361,0,0.018426737831999,0.0230651925276401,60.3,12468,18093,15261,15336
"544",604,407.61,6.9,44009.72656,46,74,50,121,9,117,1404,1821,0.0406370126304228,0.771004942339374,0.0642504118616145,0.00494233937397035,0.0252608456891818,369.61,6.93,43182.59766,8,13975,0,28,76,368,14455,0.966793497059841,0.00193704600484262,0.00525769629885853,0.0254583189207887,60.4,12583,18096,15324,15397
"545",605,408.61,6.91,44071.19531,59,119,10,165,19,112,968,1452,0.0819559228650138,0.666666666666667,0.0771349862258953,0.0130853994490358,0.040633608815427,370.61,6.98,42222.32031,0,11841,0,34,87,417,12379,0.956539300428144,0.00274658696179013,0.00702803134340415,0.0336860812666613,60.5,12695,18102,15385,15458
"546",606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61,6.96,43284.1875,0,11925,0,0,154,563,12642,0.94328429046037,0,0.0121816168327796,0.0445340927068502,60.6,12803,18107,15447,15519
"547",607,410.61,6.89,43636.59766,15,98,0,133,43,145,1024,1458,0.0672153635116598,0.702331961591221,0.0994513031550069,0.0294924554183813,0.0102880658436214,372.61,6.94,43789.05469,0,10711,17,45,132,439,11344,0.944199576868829,0.00396685472496474,0.0116361071932299,0.0386988716502116,60.7,12911,18117,15506,15579
"548",608,411.61,6.88,43345.15234,0,37,33,154,12,89,685,1010,0.0366336633663366,0.678217821782178,0.0881188118811881,0.0118811881188119,0,373.61,6.96,43878.35938,0,9320,0,32,188,305,9845,0.94667343829355,0.00325038090401219,0.0190959878110716,0.0309801929913662,60.8,13020,18127,15568,15640
"549",609,412.61,6.94,43534.61719,11,42,0,132,9,49,810,1053,0.0398860398860399,0.769230769230769,0.0465337132003799,0.00854700854700855,0.0104463437796771,374.61,6.95,43698.80859,65,8136,0,0,126,320,8647,0.940904359893605,0,0.0145715276974673,0.0370070544697583,60.9,13127,18135,15626,15701
"550",610,413.61,6.91,43931.34766,18,71,49,181,45,59,734,1157,0.0613656006914434,0.634399308556612,0.0509939498703544,0.0388936905790838,0.0155574762316335,375.61,6.97,43866.91016,14,7479,0,75,183,229,7980,0.937218045112782,0.0093984962406015,0.0229323308270677,0.0286967418546366,61,13234,18142,15692,15762
"551",611,414.61,6.91,43788.1875,0,35,0,129,0,73,749,986,0.0354969574036511,0.759634888438134,0.0740365111561866,0,0,376.61,6.98,44376.0625,0,6505,0,0,0,199,6704,0.970316229116945,0,0,0.0296837708830549,61.1,13339,18149,15752,15822
"552",612,415.61,6.91,43657.09375,0,35,14,158,0,93,803,1103,0.0317316409791478,0.728014505893019,0.0843155031731641,0,0,377.61,6.94,44522.09766,0,7473,0,0,0,190,7663,0.975205533081039,0,0,0.0247944669189612,61.2,13443,18156,15811,15883
"553",613,416.61,6.92,43456.56641,48,42,6,194,23,77,827,1217,0.0345110928512736,0.679539852095316,0.0632703368940016,0.018898931799507,0.0394412489728841,378.61,6.98,44597.375,30,7735,0,0,175,233,8173,0.946408907377952,0,0.0214119662302704,0.0285085036094457,61.3,13548,18163,15873,15944
"554",614,417.61,6.94,43797.25,14,36,20,160,28,96,791,1145,0.0314410480349345,0.690829694323144,0.0838427947598253,0.0244541484716157,0.0122270742358079,379.61,6.96,44427.94141,25,8177,7,0,240,397,8846,0.924372597784309,0,0.027130906624463,0.0448790413746326,61.4,13652,18170,15939,16005
"555",615,418.61,6.92,43738.76172,33,48,30,175,26,133,857,1302,0.0368663594470046,0.658218125960061,0.102150537634409,0.0199692780337942,0.0253456221198157,380.61,6.97,44656.41797,8,8705,17,45,128,420,9323,0.933712324359112,0.00482677249812292,0.013729486216883,0.0450498766491473,61.5,13757,18178,16008,16066
"556",616,419.61,6.93,43786.94531,26,26,10,122,16,90,920,1210,0.0214876033057851,0.760330578512397,0.0743801652892562,0.0132231404958678,0.0214876033057851,381.61,6.95,44811.75,0,8920,75,0,0,279,9274,0.961828768600388,0,0,0.0300841061030839,61.6,13862,18182,16071,16126
"557",617,420.61,6.93,43468.75391,0,9,0,138,17,44,890,1098,0.00819672131147541,0.810564663023679,0.0400728597449909,0.0154826958105647,0,382.61,6.97,44490.91797,0,7923,0,0,75,256,8254,0.959898231160649,0,0.00908650351344802,0.0310152653259026,61.7,13967,18185,16138,16187
"558",618,421.61,6.92,43403.74219,8,5,0,176,6,58,856,1109,0.00450856627592426,0.771866546438233,0.0522993688007214,0.00541027953110911,0.00721370604147881,383.61,6.96,44746.13672,0,9960,7,0,237,416,10620,0.937853107344633,0,0.022316384180791,0.0391713747645951,61.8,14072,18190,16208,16248
"559",619,422.61,6.95,43304.50391,35,49,48,165,13,46,792,1148,0.0426829268292683,0.689895470383275,0.0400696864111498,0.0113240418118467,0.0304878048780488,384.61,6.93,44477.53906,0,11626,10,78,37,205,11956,0.972398795583807,0.00652392104382737,0.00309468049514888,0.0171462027433924,61.9,14178,18195,16279,16309
"560",620,423.61,6.93,43591.17969,0,25,21,167,13,62,627,915,0.0273224043715847,0.685245901639344,0.06775956284153,0.014207650273224,0,385.61,6.95,43988.75391,0,10686,0,0,354,399,11439,0.934172567532127,0,0.030946761080514,0.034880671387359,62,14284,18199,16353,16369
"561",621,424.61,6.93,43925.20313,0,14,0,145,0,34,512,705,0.0198581560283688,0.726241134751773,0.0482269503546099,0,0,386.61,6.95,44191.82813,0,12130,0,0,104,489,12723,0.953391495716419,0,0.00817417275799733,0.0384343315255836,62.1,14390,18205,16421,16430
"562",622,425.61,6.93,43681.91797,63,17,8,155,14,74,644,975,0.0174358974358974,0.660512820512821,0.0758974358974359,0.0143589743589744,0.0646153846153846,387.61,6.94,43459.82813,46,11761,0,0,93,292,12192,0.964648950131234,0,0.00762795275590551,0.0239501312335958,62.2,14496,18212,16489,16491
"563",623,426.61,6.94,43852.78906,16,19,10,158,11,67,752,1033,0.0183930300096805,0.727976766698935,0.0648596321393998,0.010648596321394,0.0154888673765731,388.61,6.95,43637.33984,27,12064,8,8,82,226,12415,0.971727748691099,0.000644381796214257,0.00660491341119613,0.0182037857430528,62.3,14601,18216,16559,16552
"564",624,427.61,6.93,44084.36719,44,47,6,146,25,49,742,1059,0.04438149197356,0.700661000944287,0.0462700661000944,0.0236071765816808,0.0415486307837583,389.61,6.94,43630.41797,0,12991,0,23,59,379,13452,0.965730002973536,0.00170978293190604,0.0043859649122807,0.0281742491822777,62.4,14706,18221,16623,16613
"565",625,428.61,6.91,43981.54297,14,13,22,168,0,72,676,965,0.0134715025906736,0.700518134715026,0.0746113989637306,0,0.0145077720207254,390.61,6.93,42976.88281,13,11277,0,0,173,343,11806,0.955192275114349,0,0.0146535659833983,0.0290530238861596,62.5,14808,18226,16689,16673
"566",626,429.61,6.93,43734.04297,21,43,8,161,35,71,763,1102,0.0390199637023593,0.692377495462795,0.0644283121597096,0.0317604355716878,0.0190562613430127,391.61,6.96,42899.14063,45,10859,20,0,127,344,11395,0.952961825362001,0,0.0111452391399737,0.030188679245283,62.6,14907,18235,16767,16734
"567",627,430.61,6.87,43940.16406,6,14,17,146,0,73,652,908,0.0154185022026432,0.718061674008811,0.0803964757709251,0,0.0066079295154185,392.61,6.95,43125.20703,14,12076,34,8,175,456,12763,0.946172529969443,0.00062681187808509,0.0137115098331113,0.0357282770508501,62.7,15011,18247,16829,16795
"568",628,431.61,6.89,42814.11719,29,0,0,181,7,79,541,837,0,0.646356033452808,0.0943847072879331,0.00836320191158901,0.034647550776583,393.61,6.93,42532.48828,0,12639,68,7,107,351,13172,0.959535378074704,0.000531430306711206,0.008123291831157,0.0266474339508047,62.8,15115,18257,16893,16856
"569",629,432.61,6.95,42998.62891,30,10,9,158,0,53,456,716,0.0139664804469274,0.636871508379888,0.0740223463687151,0,0.0418994413407821,394.61,6.98,42551.37109,6,14477,0,0,196,444,15123,0.957283607749785,0,0.0129603914567215,0.0293592541162468,62.9,15214,18262,16954,16916
"570",630,433.61,6.91,43563.07031,33,50,17,148,14,40,500,802,0.0623441396508728,0.623441396508728,0.0498753117206983,0.0174563591022444,0.0411471321695761,395.61,6.92,42684.25391,0,14740,50,0,256,456,15502,0.950845052251322,0,0.0165139981937814,0.0294155592826732,63,15320,18265,17025,16977
"571",631,434.61,6.92,43305.83984,6,12,40,151,0,39,409,657,0.0182648401826484,0.622526636225266,0.0593607305936073,0,0.0091324200913242,396.61,6.95,42369.24609,54,14761,44,0,262,461,15582,0.947310999871647,0,0.0168142728789629,0.0295854190732897,63.1,15427,18270,17089,17038
"572",632,435.61,6.92,42695.21484,22,7,7,174,19,16,459,704,0.00994318181818182,0.651988636363636,0.0227272727272727,0.0269886363636364,0.03125,397.61,6.92,42635.34375,33,15902,0,0,57,294,16286,0.976421466290065,0,0.00349993859756846,0.0180523148716689,63.2,15534,18283,17149,17099
"573",633,436.61,6.94,42834.59766,31,33,5,165,10,55,379,678,0.0486725663716814,0.558997050147493,0.0811209439528024,0.0147492625368732,0.0457227138643068,398.61,6.93,42442.53125,0,15751,0,6,241,389,16387,0.961188747177641,0.000366143894550558,0.0147067797644474,0.0237383291633612,63.3,15638,18293,17204,17160
"574",634,437.61,6.93,43061.19141,6,27,35,153,0,48,398,667,0.04047976011994,0.596701649175412,0.0719640179910045,0,0.00899550224887556,399.61,6.96,42653.34375,0,15640,81,40,98,476,16335,0.957453321089685,0.00244872972145699,0.00599938781756964,0.0291398836853382,63.4,15739,18310,17262,17220
"575",635,438.61,6.91,43022.24609,13,0,0,163,18,23,442,659,0,0.670713201820941,0.0349013657056146,0.0273141122913505,0.0197268588770865,400.61,6.93,43207.09375,5,16802,26,0,205,448,17486,0.960882992107972,0,0.0117236646460025,0.0256204963971177,63.5,15837,18322,17323,17281
"576",636,439.61,6.95,42957.91016,11,0,21,162,10,37,524,765,0,0.684967320261438,0.0483660130718954,0.0130718954248366,0.0143790849673203,401.61,6.91,43037.41797,0,15634,0,10,183,335,16162,0.967330775894073,0.000618735305036505,0.011322856082168,0.0207276327187229,63.6,15940,18344,17385,17342
"577",637,440.61,6.91,42744.65625,0,0,20,211,0,31,542,804,0,0.674129353233831,0.0385572139303483,0,0,402.61,6.95,42421.80078,20,13473,0,40,155,505,14193,0.949270767279645,0.00281829070668639,0.0109208764884098,0.0355809201719157,63.7,16044,18365,17444,17403
"578",638,441.61,6.93,42739.50391,0,0,21,173,26,8,572,800,0,0.715,0.01,0.0325,0,403.61,6.95,42653.32813,0,13638,0,27,126,431,14222,0.958936858388412,0.00189846716354943,0.00885951342989734,0.0303051610181409,63.8,16141,18383,17503,17463
"579",639,442.61,6.92,43278.99219,12,16,7,155,0,46,443,679,0.0235640648011782,0.652430044182622,0.0677466863033873,0,0.0176730486008837,404.61,6.93,42743.10547,0,13309,55,13,168,465,14010,0.949964311206281,0.00092790863668808,0.0119914346895075,0.0331905781584582,63.9,16234,18401,17569,17524
"580",640,443.61,6.92,42551.65234,0,0,0,144,21,77,757,999,0,0.757757757757758,0.0770770770770771,0.021021021021021,0,405.61,6.92,43420.24219,0,15472,0,58,299,526,16355,0.946010394374809,0.00354631611128095,0.0182818709874656,0.0321614185264445,64,16332,18429,17637,17585
"581",641,444.61,6.93,42318.02734,26,0,0,179,0,101,780,1086,0,0.718232044198895,0.0930018416206261,0,0.0239410681399632,406.61,6.91,43854.94141,0,15790,0,23,156,309,16278,0.970020887086866,0.00141294999385674,0.0095834869148544,0.0189826760044231,64.1,16427,18487,17711,17646
"582",642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,407.61,6.9,44009.72656,12,16216,0,27,116,340,16711,0.970378792412184,0.00161570223206271,0.00694153551552869,0.0203458799593082,64.2,16518,18533,17772,17706
"583",643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,408.61,6.91,44071.19531,27,17365,34,0,130,494,18050,0.962049861495845,0,0.00720221606648199,0.0273684210526316,64.3,16609,18585,17830,17767
"584",644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,409.61,6.89,43847.41406,11,16338,0,0,272,330,16951,0.963836941773347,0,0.0160462509586455,0.0194678780012979,64.4,16705,18656,17886,17828
"585",645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410.61,6.89,43636.59766,32,18008,15,0,21,403,18479,0.974511607770983,0,0.00113642513123004,0.021808539423129,64.5,16804,18734,17936,17889
"586",646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411.61,6.88,43345.15234,59,14730,0,28,142,252,15211,0.968378147393334,0.00184077312471238,0.00933534941818421,0.0165669581224114,64.6,16902,18811,17991,17950
"587",647,450.61,7.11,41985.6875,7,0,0,194,20,38,161,420,0,0.383333333333333,0.0904761904761905,0.0476190476190476,0.0166666666666667,412.61,6.94,43534.61719,0,17192,0,0,135,376,17703,0.971134835903519,0,0.00762582613116421,0.0212393379653166,64.7,16976,18914,18048,18010
"588",648,451.61,6.98,44415.07813,0,0,26,118,11,41,269,465,0,0.578494623655914,0.0881720430107527,0.0236559139784946,0,413.61,6.91,43931.34766,0,16512,54,8,107,383,17064,0.967651195499297,0.00046882325363338,0.00627051101734646,0.0224449132676981,64.8,17068,19006,18104,18071
"589",649,452.61,6.91,44299.38672,29,46,15,163,9,35,395,692,0.0664739884393064,0.570809248554913,0.0505780346820809,0.0130057803468208,0.0419075144508671,414.61,6.91,43788.1875,10,17107,0,0,30,373,17520,0.976426940639269,0,0.00171232876712329,0.0212899543378995,64.9,17157,19101,18157,18132
"590",650,453.61,6.92,44238.45313,0,10,23,174,0,31,357,595,0.0168067226890756,0.6,0.0521008403361345,0,0,415.61,6.91,43657.09375,23,17203,0,0,276,277,17779,0.96760222734687,0,0.0155239327296248,0.0155801788627032,65,17243,19198,18199,18193
"591",651,454.61,6.94,43320.19922,39,54,45,160,0,0,366,664,0.0813253012048193,0.551204819277108,0,0,0.0587349397590361,416.61,6.92,43456.56641,0,17261,0,0,76,410,17747,0.972615089874345,0,0.00428241392911478,0.0231024961965403,65.1,17307,19207,18221,18221
"592",652,455.61,6.95,43020.625,24,41,16,202,29,56,628,996,0.0411646586345382,0.630522088353414,0.0562248995983936,0.0291164658634538,0.0240963855421687,417.61,6.94,43797.25,61,17868,14,0,0,387,18330,0.974795417348609,0,0,0.0211129296235679,65.2,17372,19214,18250,18249
"593",653,456.61,6.93,42541.375,27,49,14,163,0,27,561,841,0.0582639714625446,0.667063020214031,0.0321046373365042,0,0.0321046373365042,418.61,6.92,43738.76172,22,18450,0,0,218,417,19107,0.965614696184644,0,0.0114094310985503,0.02182446223897,65.3,17438,19230,18274,18277
"594",654,457.61,6.95,41634.27344,0,0,0,148,16,94,708,966,0,0.732919254658385,0.0973084886128364,0.0165631469979296,0,419.61,6.93,43786.94531,0,17202,0,0,265,486,17953,0.958168551217067,0,0.0147607642176795,0.0270706845652537,65.4,17510,19250,18293,18305
"595",655,458.61,6.9,41997.26563,13,5,5,157,7,87,768,1042,0.00479846449136276,0.737044145873321,0.0834932821497121,0.00671785028790787,0.0124760076775432,420.61,6.93,43468.75391,45,18077,36,0,95,376,18629,0.970368779859359,0,0.00509957593000161,0.0201835847334801,65.5,17575,19274,18318,18333
"596",656,459.61,6.89,42233.46094,41,55,10,149,36,49,644,984,0.0558943089430894,0.654471544715447,0.0497967479674797,0.0365853658536585,0.0416666666666667,421.61,6.92,43403.74219,0,17236,87,0,208,513,18044,0.955220571935269,0,0.0115273775216138,0.0284305032143649,65.6,17636,19281,18339,18361
"597",657,460.61,6.89,42195.1875,0,0,27,140,12,61,638,878,0,0.726651480637813,0.0694760820045558,0.0136674259681093,0,422.61,6.95,43304.50391,0,16926,48,0,229,465,17668,0.958003169572108,0,0.0129612859406837,0.0263187683948381,65.7,17702,19289,18365,18390
"598",658,461.61,6.93,41934.3125,29,45,43,209,8,61,631,1026,0.043859649122807,0.615009746588694,0.0594541910331384,0.00779727095516569,0.0282651072124756,423.61,6.93,43591.17969,22,14502,80,0,104,455,15163,0.956407043461057,0,0.00685880102882015,0.0300072545010882,65.8,17774,19291,18388,18418
"599",659,462.61,6.96,41384.16406,11,64,29,181,7,42,612,946,0.0676532769556025,0.646934460887949,0.0443974630021142,0.00739957716701903,0.0116279069767442,424.61,6.93,43925.20313,7,11993,0,0,144,430,12574,0.953793542229998,0,0.0114522029584858,0.0341975505010339,65.9,17841,19293,18411,18446
"600",660,463.61,6.97,40707.35156,13,22,0,216,0,40,556,847,0.025974025974026,0.656434474616293,0.0472255017709563,0,0.0153482880755608,425.61,6.93,43681.91797,0,13457,0,0,251,291,13999,0.961282948782056,0,0.0179298521322952,0.020787199085649,66,17894,19304,18438,18474
"601",661,464.61,6.98,41947.80469,7,7,5,177,38,71,676,981,0.00713557594291539,0.689092762487258,0.072375127420999,0.0387359836901121,0.00713557594291539,426.61,6.94,43852.78906,59,14928,23,0,254,286,15550,0.96,0,0.0163344051446945,0.0183922829581994,66.1,17959,19324,18461,18502
"602",662,465.61,6.95,43138.51953,0,27,49,101,46,87,776,1086,0.0248618784530387,0.714548802946593,0.0801104972375691,0.0423572744014733,0,427.61,6.93,44084.36719,0,15683,0,5,175,418,16281,0.963270069406056,0.000307106443093176,0.0107487255082612,0.0256740986425895,66.2,18024,19349,18481,18530
"603",663,466.61,6.9,43525.50391,10,54,28,143,0,72,826,1133,0.0476610767872904,0.729037952338923,0.0635481023830538,0,0.0088261253309797,428.61,6.91,43981.54297,10,15867,0,0,262,477,16616,0.954922965816081,0,0.0157679345209437,0.0287072701011074,66.3,18067,19369,18504,18558
"604",664,467.61,6.92,43112.24609,21,51,34,195,0,64,886,1251,0.0407673860911271,0.708233413269384,0.0511590727418066,0,0.0167865707434053,429.61,6.93,43734.04297,0,16784,26,0,242,391,17443,0.962219801639626,0,0.0138737602476638,0.0224158688299031,66.4,18117,19383,18524,18586
"605",665,468.61,6.91,43364.73438,27,56,42,170,9,106,815,1225,0.0457142857142857,0.66530612244898,0.086530612244898,0.0073469387755102,0.0220408163265306,430.61,6.87,43940.16406,0,16014,0,0,167,455,16636,0.962611204616494,0,0.0100384707862467,0.027350324597259,66.5,18163,19399,18548,18615
"606",666,469.61,6.91,44013.97656,18,92,58,184,31,90,1018,1491,0.0617035546613011,0.682763246143528,0.0603621730382294,0.0207914151576123,0.0120724346076459,431.61,6.89,42814.11719,0,13925,0,0,95,366,14386,0.967954956207424,0,0.00660364243014041,0.0254414013624357,66.6,18211,19416,18573,18643
"607",667,470.61,6.92,43605.72266,0,70,17,153,6,105,1113,1464,0.0478142076502732,0.760245901639344,0.0717213114754098,0.00409836065573771,0,432.61,6.95,42998.62891,8,12337,61,0,166,396,12968,0.951341764342998,0,0.0128007402837754,0.0305367057371993,66.7,18246,19436,18597,18671
"608",668,471.61,6.89,43284.28125,12,33,19,182,10,139,1061,1456,0.0226648351648352,0.728708791208791,0.095467032967033,0.00686813186813187,0.00824175824175824,433.61,6.91,43563.07031,22,12831,5,0,243,392,13493,0.950937523160157,0,0.0180093381753502,0.0290521010894538,66.8,18281,19458,18620,18699
"609",669,472.61,6.9,43015.23047,32,56,16,172,22,137,1084,1519,0.0368663594470046,0.713627386438446,0.0901909150757077,0.0144832126398947,0.0210664911125741,434.61,6.92,43305.83984,37,10943,18,0,76,420,11494,0.952061945362798,0,0.00661214546720028,0.0365408038976857,66.9,18333,19507,18645,18727
"610",670,473.61,6.88,42222.90625,12,76,35,119,6,59,918,1225,0.0620408163265306,0.749387755102041,0.0481632653061225,0.00489795918367347,0.00979591836734694,435.61,6.92,42695.21484,0,10339,8,0,160,261,10768,0.960159732540862,0,0.0148588410104012,0.0242384843982169,67,18356,19540,18673,18755
"611",671,474.61,6.91,42747.28125,0,10,0,127,0,42,563,742,0.0134770889487871,0.758760107816712,0.0566037735849057,0,0,436.61,6.94,42834.59766,14,10426,0,0,193,349,10982,0.949371699144054,0,0.0175742123474777,0.0317792751775633,67.1,18374,19593,18699,18783
